node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2009_D::01_STATEMENT,codeforces_2009_D,codeforces,2009,2009D,STATEMENT,Satyam and Counting - Statement,"D. Satyam and Counting
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Satyam is given $n$ distinct points on the 2D coordinate plane.
It is guaranteed that $0 \leq y_i \leq 1$ for all given points $(x_i, y_i)$.
How many different nondegenerate right triangles $^{\text{∗}}$ can be formed from choosing three different points as its vertices?
Two triangles $a$ and $b$ are different if there is a point $v$ such that $v$ is a vertex of $a$ but not a vertex of $b$.
$^{\text{∗}}$ A nondegenerate right triangle has positive area and an interior $90^{\circ}$ angle.",codeforces_2009_D::ROOT,1,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::02_INPUT,codeforces_2009_D,codeforces,2009,2009D,INPUT,Satyam and Counting - Input,"Input
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($3 \leq n \leq 2 \cdot 10^5$) - the number of points.
The following $n$ lines contain two integers $x_i$ and $y_i$ ($0 \leq x_i \leq n$, $0 \leq y_i \leq 1$) - the $i$'th point that Satyam can choose from. It is guaranteed that all $(x_i, y_i)$ are pairwise distinct.
It is guaranteed that the sum of $n$ over all test cases does not exceed $2 \cdot 10^5$.",codeforces_2009_D::ROOT,2,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::03_OUTPUT,codeforces_2009_D,codeforces,2009,2009D,OUTPUT,Satyam and Counting - Output,"Output
Output an integer for each test case, the number of distinct nondegenerate right triangles that can be formed from choosing three points.",codeforces_2009_D::ROOT,3,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::04_CONSTRAINTS,codeforces_2009_D,codeforces,2009,2009D,CONSTRAINTS,Satyam and Counting - Constraints,"It is guaranteed that $0 \leq y_i \leq 1$ for all given points $(x_i, y_i)$.
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($3 \leq n \leq 2 \cdot 10^5$) - the number of points.
The following $n$ lines contain two integers $x_i$ and $y_i$ ($0 \leq x_i \leq n$, $0 \leq y_i \leq 1$) - the $i$'th point that Satyam can choose from. It is guaranteed that all $(x_i, y_i)$ are pairwise distinct.",codeforces_2009_D::ROOT,4,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::05_EXAMPLES,codeforces_2009_D,codeforces,2009,2009D,EXAMPLES,Satyam and Counting - Examples,"[{""input"": ""3\n5\n1 0\n1 1\n3 0\n5 0\n2 1\n3\n0 0\n1 0\n3 0\n9\n1 0\n2 0\n3 0\n4 0\n5 0\n2 1\n7 1\n8 1\n9 1"", ""output"": ""4\n0\n8"", ""sample_index"": 1}]",codeforces_2009_D::ROOT,5,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::06_NOTES,codeforces_2009_D,codeforces,2009,2009D,NOTES,Satyam and Counting - Notes,"Note
The four triangles in question for the first test case:",codeforces_2009_D::ROOT,6,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::07_EDITORIAL_FULL,codeforces_2009_D,codeforces,2009,2009D,EDITORIAL_FULL,Satyam and Counting - Editorial Full,"2009D - Satyam and Counting
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Initially, the obvious case one might first consider is an upright right triangle (specifically, the triangle with one of its sides parallel to the $y$-axis). This side can only be made with two points in the form $(x, 0)$ and $(x,1)$. We only need to search third point. Turns out, the third point can be any other unused vertex! If the third point has $y = 0$, then it will be an upright triangle, but if the third point has $y = 1$, it will simply be upside down.
One of the other case is in the form of $(x,0), (x+1,1), (x+2, 0)$. Let's see why this is a right triangle. Recall that in right triangle, the sum of the squares of two of the sides must equal to the square of the third side. The length between the first and the second point is $\sqrt 2$ because it is the diagonal of $1$ by $1$ unit block. Similarily, the second and third point also has length $\sqrt 2$. Obviously, the length between the first and third point is $2$. Since we have $\sqrt 2^2 + \sqrt 2^2 = 2^2$, this is certainly a right triangle. Of course, we can flip the $y$ values of each point and it will still be a valid right triangle, just upside down.",codeforces_2009_D::ROOT,7,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::08_EDITORIAL_OBSERVATION,codeforces_2009_D,codeforces,2009,2009D,EDITORIAL_OBSERVATION,Satyam and Counting - Editorial Observation,,codeforces_2009_D::ROOT,8,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::09_EDITORIAL_PROOF,codeforces_2009_D,codeforces,2009,2009D,EDITORIAL_PROOF,Satyam and Counting - Editorial Proof,"2009D - Satyam and Counting
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Initially, the obvious case one might first consider is an upright right triangle (specifically, the triangle with one of its sides parallel to the $y$-axis).",codeforces_2009_D::ROOT,9,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::10_EDITORIAL_ALGORITHM,codeforces_2009_D,codeforces,2009,2009D,EDITORIAL_ALGORITHM,Satyam and Counting - Editorial Algorithm,"2009D - Satyam and Counting
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Initially, the obvious case one might first consider is an upright right triangle (specifically, the triangle with one of its sides parallel to the $y$-axis).",codeforces_2009_D::ROOT,10,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::11_EDITORIAL_COMPLEXITY,codeforces_2009_D,codeforces,2009,2009D,EDITORIAL_COMPLEXITY,Satyam and Counting - Editorial Complexity,,codeforces_2009_D::ROOT,11,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::12_IMPLEMENTATION_HINTS,codeforces_2009_D,codeforces,2009,2009D,IMPLEMENTATION_HINTS,Satyam and Counting - Implementation Hints,,codeforces_2009_D::ROOT,12,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_D::13_COMMON_MISTAKES,codeforces_2009_D,codeforces,2009,2009D,COMMON_MISTAKES,Satyam and Counting - Common Mistakes,,codeforces_2009_D::ROOT,13,1400.0,,,1400.0,"[""geometry"", ""math""]","[""math""]","[""math""]",https://codeforces.com/problemset/problem/2009/D,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::01_STATEMENT,codeforces_2009_C,codeforces,2009,2009C,STATEMENT,The Legend of Freya the Frog - Statement,"C. The Legend of Freya the Frog
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Freya the Frog is traveling on the 2D coordinate plane. She is currently at point $(0,0)$ and wants to go to point $(x,y)$. In one move, she chooses an integer $d$ such that $0 \leq d \leq k$ and jumps $d$ spots forward in the direction she is facing.
Initially, she is facing the positive $x$ direction. After every move, she will alternate between facing the positive $x$ direction and the positive $y$ direction (i.e., she will face the positive $y$ direction on her second move, the positive $x$ direction on her third move, and so on).
What is the minimum amount of moves she must perform to land on point $(x,y)$?",codeforces_2009_C::ROOT,1,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::02_INPUT,codeforces_2009_C,codeforces,2009,2009C,INPUT,The Legend of Freya the Frog - Input,"Input
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
Each test case contains three integers $x$, $y$, and $k$ ($0 \leq x, y \leq 10^9, 1 \leq k \leq 10^9$).",codeforces_2009_C::ROOT,2,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::03_OUTPUT,codeforces_2009_C,codeforces,2009,2009C,OUTPUT,The Legend of Freya the Frog - Output,"Output
For each test case, output the number of jumps Freya needs to make on a new line.",codeforces_2009_C::ROOT,3,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::04_CONSTRAINTS,codeforces_2009_C,codeforces,2009,2009C,CONSTRAINTS,The Legend of Freya the Frog - Constraints,"Freya the Frog is traveling on the 2D coordinate plane. She is currently at point $(0,0)$ and wants to go to point $(x,y)$. In one move, she chooses an integer $d$ such that $0 \leq d \leq k$ and jumps $d$ spots forward in the direction she is facing.
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
Each test case contains three integers $x$, $y$, and $k$ ($0 \leq x, y \leq 10^9, 1 \leq k \leq 10^9$).",codeforces_2009_C::ROOT,4,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::05_EXAMPLES,codeforces_2009_C,codeforces,2009,2009C,EXAMPLES,The Legend of Freya the Frog - Examples,"[{""input"": ""3\n9 11 3\n0 10 8\n1000000 100000 10"", ""output"": ""8\n4\n199999"", ""sample_index"": 1}]",codeforces_2009_C::ROOT,5,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::06_NOTES,codeforces_2009_C,codeforces,2009,2009C,NOTES,The Legend of Freya the Frog - Notes,"Note
In the first sample, one optimal set of moves is if Freya jumps in the following way: ($0,0$) $\rightarrow$ ($2,0$) $\rightarrow$ ($2,2$) $\rightarrow$ ($3,2$) $\rightarrow$ ($3,5$) $\rightarrow$ ($6,5$) $\rightarrow$ ($6,8$) $\rightarrow$ ($9,8$) $\rightarrow$ ($9,11$). This takes 8 jumps.",codeforces_2009_C::ROOT,6,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::07_EDITORIAL_FULL,codeforces_2009_C,codeforces,2009,2009C,EDITORIAL_FULL,The Legend of Freya the Frog - Editorial Full,"2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction. The number of jumps we need in the $x$ direction is $\lceil \frac{x}{k} \rceil$ and similarily $\lceil \frac{y}{k} \rceil$ in the $y$ direction. Now let's try to combine them to obtain the total number of jumps. Let's consider the following cases:
$\lceil \frac{y}{k} \rceil \geq \lceil \frac{x}{k} \rceil$. In this case, there will need to be $\lceil \frac{y}{k} \rceil - \lceil \frac{x}{k} \rceil$ extra jumps in the $y$ direction. While Freya performs these extra jumps, she will choose $d = 0$ for the $x$ direction. In total, there will need to be $2 \cdot \lceil \frac{y}{k} \rceil$ jumps.
$\lceil \frac{x}{k} \rceil \gt \lceil \frac{y}{k} \rceil$. We can use the same reasoning as the previous case, but there's a catch. Since Freya is initially facing the $x$ direction, for the last jump, she does not need to jump in the $y$ direction. In total, there will need to be $2 \cdot \lceil \frac{x}{k} \rceil - 1$ jumps.",codeforces_2009_C::ROOT,7,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::08_EDITORIAL_OBSERVATION,codeforces_2009_C,codeforces,2009,2009C,EDITORIAL_OBSERVATION,The Legend of Freya the Frog - Editorial Observation,,codeforces_2009_C::ROOT,8,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::09_EDITORIAL_PROOF,codeforces_2009_C,codeforces,2009,2009C,EDITORIAL_PROOF,The Legend of Freya the Frog - Editorial Proof,"2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction.",codeforces_2009_C::ROOT,9,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::10_EDITORIAL_ALGORITHM,codeforces_2009_C,codeforces,2009,2009C,EDITORIAL_ALGORITHM,The Legend of Freya the Frog - Editorial Algorithm,"2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction.",codeforces_2009_C::ROOT,10,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::11_EDITORIAL_COMPLEXITY,codeforces_2009_C,codeforces,2009,2009C,EDITORIAL_COMPLEXITY,The Legend of Freya the Frog - Editorial Complexity,,codeforces_2009_C::ROOT,11,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::12_IMPLEMENTATION_HINTS,codeforces_2009_C,codeforces,2009,2009C,IMPLEMENTATION_HINTS,The Legend of Freya the Frog - Implementation Hints,,codeforces_2009_C::ROOT,12,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_C::13_COMMON_MISTAKES,codeforces_2009_C,codeforces,2009,2009C,COMMON_MISTAKES,The Legend of Freya the Frog - Common Mistakes,,codeforces_2009_C::ROOT,13,1100.0,,,1100.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/C,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2009_B::01_STATEMENT,codeforces_2009_B,codeforces,2009,2009B,STATEMENT,osu!mania - Statement,"B. osu!mania
time limit per test
1 second
memory limit per test
256 megabytes
input
standard input
output
standard output

You are playing your favorite rhythm game, osu!mania. The layout of your beatmap consists of $n$ rows and $4$ columns. Because notes at the bottom are closer, you will process the bottommost row first and the topmost row last. Each row will contain exactly one note, represented as a '#'.
For each note $1, 2, \dots, n$, in the order of processing, output the column in which the note appears.",codeforces_2009_B::ROOT,1,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::02_INPUT,codeforces_2009_B,codeforces,2009,2009B,INPUT,osu!mania - Input,"Input
The first line contains $t$ ($1 \leq t \leq 100$) - the number of test cases.
For each test case, the first line contains $n$ ($1 \leq n \leq 500$) - the number of rows of the beatmap.
The following $n$ lines contain $4$ characters. The $i$-th line represents the $i$-th row of the beatmap from the top. It is guaranteed that the characters are either '.' or '#', and exactly one of the characters is '#'.
It is guaranteed that the sum of $n$ over all test cases does not exceed $500$.",codeforces_2009_B::ROOT,2,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::03_OUTPUT,codeforces_2009_B,codeforces,2009,2009B,OUTPUT,osu!mania - Output,"Output
For each test case, output $n$ integers on a new line, the column that the $i$-th note appears in for all $i$ from $1$ to $n$.",codeforces_2009_B::ROOT,3,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::04_CONSTRAINTS,codeforces_2009_B,codeforces,2009,2009B,CONSTRAINTS,osu!mania - Constraints,"The first line contains $t$ ($1 \leq t \leq 100$) - the number of test cases.
For each test case, the first line contains $n$ ($1 \leq n \leq 500$) - the number of rows of the beatmap.",codeforces_2009_B::ROOT,4,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::05_EXAMPLES,codeforces_2009_B,codeforces,2009,2009B,EXAMPLES,osu!mania - Examples,"[{""input"": ""3\n4\n#...\n.#..\n..#.\n...#\n2\n.#..\n.#..\n1\n...#"", ""output"": ""4 3 2 1 \n2 2 \n4"", ""sample_index"": 1}]",codeforces_2009_B::ROOT,5,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::06_NOTES,codeforces_2009_B,codeforces,2009,2009B,NOTES,osu!mania - Notes,,codeforces_2009_B::ROOT,6,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::07_EDITORIAL_FULL,codeforces_2009_B,codeforces,2009,2009B,EDITORIAL_FULL,osu!mania - Editorial Full,"2009B - osu!mania
Problem Credits:
cry
Analysis:
cry
Solution
Implement the statement. Iterate from $n-1$ to $0$ and use the .find() method in std::string in C++ (or .index() in python) to find the '#' character.
Code (Python) (chromate00)
import sys
input=lambda:sys.stdin.readline().rstrip()
for i in range(int(input())):
n=int(input())
print(*reversed([input().index(""#"")+1 for i in range(n)]))
2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction. The number of jumps we need in the $x$ direction is $\lceil \frac{x}{k} \rceil$ and similarily $\lceil \frac{y}{k} \rceil$ in the $y$ direction. Now let's try to combine them to obtain the total number of jumps. Let's consider the following cases:
$\lceil \frac{y}{k} \rceil \geq \lceil \frac{x}{k} \rceil$. In this case, there will need to be $\lceil \frac{y}{k} \rceil - \lceil \frac{x}{k} \rceil$ extra jumps in the $y$ direction. While Freya performs these extra jumps, she will choose $d = 0$ for the $x$ direction. In total, there will need to be $2 \cdot \lceil \frac{y}{k} \rceil$ jumps.
$\lceil \frac{x}{k} \rceil \gt \lceil \frac{y}{k} \rceil$. We can use the same reasoning as the previous case, but there's a catch. Since Freya is initially facing the $x$ direction, for the last jump, she does not need to jump in the $y$ direction. In total, there will need to be $2 \cdot \lceil \frac{x}{k} \rceil - 1$ jumps.",codeforces_2009_B::ROOT,7,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
